County Code,State Name,County Name,Common-Rust,Gray Leaf Spot,Blight
189,Illinois,Washington,8,5,0
203,Illinois,Woodford,5,6,6
009,Indiana,Blackford,4,10,10
011,Indiana,Boone,0,7,4
021,Indiana,Clay,4,1,10
033,Indiana,DeKalb,5,3,2
125,Georgia,Glascock,9,1,9
129,Georgia,Gordon,2,5,10
131,Georgia,Grady,8,2,0
139,Georgia,Hall,0,9,1
157,Georgia,Jackson,2,10,8
169,Georgia,Jones,8,1,3
175,Georgia,Laurens,6,7,2
187,Georgia,Lumpkin,5,6,6
197,Georgia,Marion,5,2,8
201,Georgia,Miller,0,8,2
217,Georgia,Newton,6,2,7
225,Georgia,Peach,3,5,8
233,Georgia,Polk,9,4,7
243,Georgia,Randolph,2,9,1
253,Georgia,Seminole,9,4,4
265,Georgia,Taliaferro,9,1,6
277,Georgia,Tift,0,9,7
285,Georgia,Troup,1,8,6
293,Georgia,Upson,3,0,9
303,Georgia,Washington,3,7,7
027,Kansas,Clay,9,1,4
029,Kansas,Cloud,9,10,9
039,Kansas,Decatur,1,4,6
049,Kansas,Elk,3,5,6
065,Kansas,Graham,3,10,2
075,Kansas,Hamilton,3,8,0
085,Kansas,Jackson,5,10,10
095,Kansas,Kingman,7,8,10
105,Kansas,Lincoln,8,9,3
115,Kansas,Marion,8,8,9
127,Kansas,Morris,10,4,3
135,Kansas,Ness,9,5,1
145,Kansas,Pawnee,8,8,5
155,Kansas,Reno,8,6,0
163,Kansas,Rooks,3,10,4
173,Kansas,Sedgwick,4,0,9
185,Kansas,Stafford,8,5,7
195,Kansas,Trego,0,8,3
203,Kansas,Wichita,7,9,8
205,Kansas,Wilson,7,4,10
183,Kentucky,Ohio,6,1,1
187,Kentucky,Owen,9,4,9
189,Kentucky,Owsley,0,6,8
199,Kentucky,Pulaski,3,2,9
209,Kentucky,Scott,5,5,7
219,Kentucky,Todd,1,4,9
229,Kentucky,Washington,8,0,9
001,Louisiana,Acadia,5,4,10
013,Louisiana,Bienville,7,3,3
033,Louisiana,East Baton Rouge,7,6,10
053,Louisiana,Jefferson Davis,1,5,6
073,Louisiana,Ouachita,8,2,7
077,Louisiana,Pointe Coupee,9,6,0
089,Louisiana,St. Charles,5,4,9
105,Louisiana,Tangipahoa,3,5,3
115,Louisiana,Vernon,3,7,3
003,Kentucky,Allen,5,2,9
009,Kentucky,Barren,2,0,3
017,Kentucky,Bourbon,5,7,1
025,Kentucky,Breathitt,9,1,4
031,Kentucky,Butler,3,10,0
043,Kentucky,Carter,10,4,0
053,Kentucky,Clinton,4,5,6
063,Kentucky,Elliott,2,2,8
077,Kentucky,Gallatin,7,7,9
087,Kentucky,Green,0,3,1
099,Kentucky,Hart,2,2,9
103,Kentucky,Henry,10,9,2
115,Kentucky,Johnson,1,5,10
121,Kentucky,Knox,7,3,6
137,Kentucky,Lincoln,3,1,7
143,Kentucky,Lyon,9,9,10
151,Kentucky,Madison,3,7,6
157,Kentucky,Marshall,2,8,1
169,Kentucky,Metcalfe,8,1,9
175,Kentucky,Morgan,5,3,3
045,Iowa,Clinton,8,5,3
047,Iowa,Crawford,3,0,7
055,Iowa,Delaware,1,6,6
063,Iowa,Emmet,3,9,5
067,Iowa,Floyd,1,3,7
079,Iowa,Hamilton,8,1,4
087,Iowa,Henry,2,5,7
095,Iowa,Iowa,10,4,7
105,Iowa,Jones,5,2,0
113,Iowa,Linn,8,6,1
121,Iowa,Madison,9,2,8
125,Iowa,Marion,1,0,10
137,Iowa,Montgomery,3,6,3
141,Iowa,O'Brien,5,0,10
151,Iowa,Pocahontas,9,10,2
161,Iowa,Sac,2,0,9
169,Iowa,Story,6,5,7
175,Iowa,Union,4,0,0
181,Iowa,Warren,10,6,1
195,Iowa,Worth,10,4,4
005,Kansas,Atchison,0,5,5
015,Kansas,Butler,8,1,0
073,Minnesota,Lac qui Parle,0,1,7
083,Minnesota,Lyon,0,8,0
085,Minnesota,McLeod,2,2,0
093,Minnesota,Meeker,10,5,9
103,Minnesota,Nicollet,3,4,9
113,Minnesota,Pennington,9,0,3
121,Minnesota,Pope,4,0,2
127,Minnesota,Redwood,9,5,10
147,Minnesota,Steele,0,8,2
153,Minnesota,Todd,2,1,5
161,Minnesota,Waseca,3,3,9
003,Mississippi,Alcorn,4,5,8
013,Mississippi,Calhoun,7,1,10
017,Mississippi,Chickasaw,2,5,0
029,Mississippi,Copiah,10,3,2
037,Mississippi,Franklin,0,6,8
049,Mississippi,Hinds,9,5,2
061,Mississippi,Jasper,7,4,9
065,Mississippi,Jefferson Davis,10,0,1
075,Mississippi,Lauderdale,0,4,0
121,Louisiana,West Baton Rouge,4,2,6
127,Louisiana,Winn,0,4,1
009,Maine,Hancock,3,2,7
029,Maine,Washington,10,1,4
001,Maryland,Allegany,3,6,6
003,Maryland,Anne Arundel,6,6,9
009,Maryland,Calvert,5,3,10
017,Maryland,Charles,3,8,1
019,Maryland,Dorchester,10,5,7
029,Maryland,Kent,5,6,9
035,Maryland,Queen Anne's,7,9,9
037,Maryland,St. Mary's,2,5,3
039,Maryland,Somerset,10,10,9
041,Maryland,Talbot,6,10,6
011,Massachusetts,Franklin,10,7,8
009,Michigan,Antrim,4,6,1
015,Michigan,Barry,9,8,0
023,Michigan,Branch,4,5,10
035,Michigan,Clare,8,8,9
037,Michigan,Clinton,4,7,2
045,Michigan,Eaton,8,4,2
057,Michigan,Gratiot,2,9,7
061,Michigan,Houghton,8,1,2
073,Michigan,Isabella,1,3,10
077,Michigan,Kalamazoo,3,5,0
083,Michigan,Keweenaw,10,2,6
085,Michigan,Lake,8,7,6
091,Michigan,Lenawee,5,1,8
097,Michigan,Mackinac,2,4,0
103,Michigan,Marquette,9,9,5
107,Michigan,Mecosta,4,2,1
111,Michigan,Midland,1,6,7
117,Michigan,Montcalm,5,0,2
123,Michigan,Newaygo,5,2,2
133,Michigan,Osceola,3,10,6
143,Michigan,Roscommon,6,9,2
155,Michigan,Shiawassee,5,4,6
161,Michigan,Washtenaw,7,6,7
165,Michigan,Wexford,5,8,6
009,Minnesota,Benton,0,9,5
019,Minnesota,Carver,2,2,3
029,Minnesota,Clearwater,2,10,5
039,Minnesota,Dodge,4,6,3
051,Minnesota,Grant,7,1,4
057,Minnesota,Hubbard,6,3,2
067,Minnesota,Kandiyohi,5,2,4
097,Missouri,Jasper,10,6,4
103,Missouri,Knox,9,2,7
109,Missouri,Lawrence,6,5,10
117,Missouri,Livingston,0,0,8
131,Missouri,Miller,10,7,8
137,Missouri,Monroe,3,10,0
151,Missouri,Osage,1,2,4
159,Missouri,Pettis,2,1,4
169,Missouri,Pulaski,6,3,6
179,Missouri,Reynolds,0,3,4
195,Missouri,Saline,1,6,6
205,Missouri,Shelby,3,4,4
211,Missouri,Sullivan,5,2,8
221,Missouri,Washington,2,10,1
229,Missouri,Wright,10,3,2
013,Montana,Cascade,2,1,3
037,Montana,Golden Valley,4,7,6
043,Montana,Jefferson,9,6,6
121,Nebraska,Merrick,1,6,6
125,Nebraska,Nance,1,0,9
135,Nebraska,Perkins,1,4,4
137,Nebraska,Phelps,1,0,2
147,Nebraska,Richardson,9,10,1
159,Nebraska,Seward,0,0,9
163,Nebraska,Sherman,5,7,8
171,Nebraska,Thomas,1,1,2
183,Nebraska,Wheeler,2,2,3
009,Nevada,Esmeralda,3,8,5
021,Nevada,Mineral,0,2,5
033,Nevada,White Pine,1,8,1
007,New Jersey,Camden,10,4,3
015,New Jersey,Gloucester,5,1,1
031,New Jersey,Passaic,10,5,5
001,New Mexico,Bernalillo,3,2,2
006,New Mexico,Cibola,10,4,6
051,Montana,Liberty,9,5,6
059,Montana,Meagher,6,8,0
069,Montana,Petroleum,7,5,3
093,Montana,Silver Bow,4,6,0
099,Montana,Teton,2,9,2
107,Montana,Wheatland,5,5,1
003,Nebraska,Antelope,8,5,1
009,Nebraska,Blaine,3,0,10
023,Nebraska,Butler,9,10,2
035,Nebraska,Clay,7,3,7
037,Nebraska,Colfax,6,2,6
047,Nebraska,Dawson,7,9,4
053,Nebraska,Dodge,8,10,7
063,Nebraska,Frontier,8,9,6
073,Nebraska,Gosper,5,9,8
085,Nebraska,Hayes,6,10,6
093,Nebraska,Howard,6,2,1
097,Nebraska,Johnson,9,5,2
117,Nebraska,McPherson,4,1,3
079,Mississippi,Leake,6,3,3
083,Mississippi,Leflore,6,2,9
095,Mississippi,Monroe,5,4,1
099,Mississippi,Neshoba,2,1,6
103,Mississippi,Noxubee,5,6,2
115,Mississippi,Pontotoc,7,10,3
117,Mississippi,Prentiss,7,5,10
127,Mississippi,Simpson,5,2,1
139,Mississippi,Tippah,0,9,2
151,Mississippi,Washington,7,8,9
001,Missouri,Adair,8,7,6
009,Missouri,Barry,9,6,1
021,Missouri,Buchanan,8,0,0
033,Missouri,Carroll,5,5,3
043,Missouri,Christian,7,8,4
053,Missouri,Cooper,3,1,0
065,Missouri,Dent,0,2,9
075,Missouri,Gentry,10,2,9
085,Missouri,Hickory,9,0,0
001,North Carolina,Alamance,9,10,7
005,North Carolina,Alleghany,10,7,0
017,North Carolina,Bladen,10,1,9
021,North Carolina,Buncombe,1,2,0
027,North Carolina,Caldwell,6,0,3
055,North Carolina,Dare,0,7,2
057,North Carolina,Davidson,4,10,0
067,North Carolina,Forsyth,1,2,6
081,North Carolina,Guilford,7,8,2
091,North Carolina,Hertford,2,0,8
103,North Carolina,Jones,1,3,1
117,North Carolina,Martin,2,2,8
127,North Carolina,Nash,0,0,8
141,North Carolina,Pender,0,2,9
151,North Carolina,Randolph,2,10,8
165,North Carolina,Scotland,9,9,3
167,North Carolina,Stanly,9,8,8
055,Ohio,Geauga,1,1,9
063,Ohio,Hancock,8,0,3
065,Ohio,Hardin,4,4,1
075,Ohio,Holmes,3,7,2
089,Ohio,Licking,4,5,3
097,Ohio,Madison,6,7,5
109,Ohio,Miami,4,3,5
121,Ohio,Noble,7,5,7
131,Ohio,Pike,10,3,7
143,Ohio,Sandusky,4,9,6
147,Ohio,Seneca,7,4,6
159,Ohio,Union,4,10,7
169,Ohio,Wayne,3,8,6
173,Ohio,Wood,9,2,5
009,Oklahoma,Beckham,8,6,2
019,Oklahoma,Carter,8,3,3
031,Oklahoma,Comanche,9,0,5
043,Oklahoma,Dewey,0,9,2
053,Oklahoma,Grant,6,10,1
181,North Carolina,Vance,2,1,5
191,North Carolina,Wayne,0,9,1
197,North Carolina,Yadkin,2,3,3
007,North Dakota,Billings,4,2,6
019,North Dakota,Cavalier,1,0,5
031,North Dakota,Foster,5,2,0
035,North Dakota,Grand Forks,10,9,5
045,North Dakota,LaMoure,1,0,6
061,North Dakota,Mountrail,8,1,3
073,North Dakota,Ransom,3,4,5
079,North Dakota,Rolette,2,4,0
091,North Dakota,Steele,7,3,1
103,North Dakota,Wells,8,2,4
003,Ohio,Allen,8,4,3
015,Ohio,Brown,3,10,6
027,Ohio,Clinton,0,1,6
039,Ohio,Defiance,0,4,10
047,Ohio,Fayette,0,1,9
015,New Mexico,Eddy,3,5,1
027,New Mexico,Lincoln,8,2,6
028,New Mexico,Los Alamos,4,4,4
045,New Mexico,San Juan,6,8,10
053,New Mexico,Socorro,9,6,8
003,New York,Allegany,6,3,1
021,New York,Columbia,9,6,0
037,New York,Genesee,4,5,6
043,New York,Herkimer,9,4,8
057,New York,Montgomery,8,6,2
069,New York,Ontario,7,1,6
083,New York,Rensselaer,1,1,4
095,New York,Schoharie,6,1,3
109,New York,Tompkins,7,2,8
121,New York,Wyoming,8,5,10
123,New York,Yates,8,5,0
013,Pennsylvania,Blair,8,0,5
015,Pennsylvania,Bradford,0,6,6
021,Pennsylvania,Cambria,7,9,4
031,Pennsylvania,Clarion,4,2,9
047,Pennsylvania,Elk,2,9,7
063,Pennsylvania,Indiana,1,10,2
069,Pennsylvania,Lackawanna,3,3,5
087,Pennsylvania,Mifflin,7,10,2
093,Pennsylvania,Montour,5,3,4
105,Pennsylvania,Potter,5,7,9
113,Pennsylvania,Sullivan,6,7,9
123,Pennsylvania,Warren,0,10,6
005,South Carolina,Allendale,8,5,1
009,South Carolina,Bamberg,6,9,6
027,South Carolina,Clarendon,9,2,6
039,South Carolina,Fairfield,7,2,1
005,Tennessee,Benton,6,4,5
007,Tennessee,Bledsoe,2,2,7
013,Tennessee,Campbell,5,7,6
027,Tennessee,Clay,3,8,8
031,Tennessee,Coffee,9,10,2
045,Tennessee,Dyer,0,9,1
057,Tennessee,Grainger,10,1,1
069,Tennessee,Hardeman,2,8,7
081,Tennessee,Hickman,10,1,2
093,Tennessee,Knox,6,0,3
105,Tennessee,Loudon,2,8,8
117,Tennessee,Marshall,0,9,1
129,Tennessee,Morgan,5,9,5
139,Tennessee,Polk,1,8,10
151,Tennessee,Scott,10,0,7
173,Tennessee,Union,10,8,4
179,Tennessee,Washington,5,3,2
049,South Carolina,Hampton,9,7,9
053,South Carolina,Jasper,8,9,3
075,South Carolina,Orangeburg,7,9,7
081,South Carolina,Saluda,2,4,4
003,South Dakota,Aurora,4,10,2
007,South Dakota,Bennett,9,3,0
017,South Dakota,Buffalo,2,9,9
029,South Dakota,Codington,6,1,2
035,South Dakota,Davison,8,3,7
043,South Dakota,Douglas,5,5,10
055,South Dakota,Haakon,0,3,5
061,South Dakota,Hanson,3,7,6
087,South Dakota,McCook,9,9,0
095,South Dakota,Mellette,1,9,0
103,South Dakota,Pennington,7,7,6
111,South Dakota,Sanborn,0,4,4
125,South Dakota,Turner,3,9,0
137,South Dakota,Ziebach,3,2,9
059,Oklahoma,Harper,7,9,0
063,Oklahoma,Hughes,1,4,3
073,Oklahoma,Kingfisher,5,10,3
081,Oklahoma,Lincoln,5,4,8
087,Oklahoma,McClain,7,6,2
097,Oklahoma,Mayes,9,5,8
109,Oklahoma,Oklahoma,0,0,1
123,Oklahoma,Pontotoc,2,5,9
127,Oklahoma,Pushmataha,9,6,5
147,Oklahoma,Washington,4,2,3
153,Oklahoma,Woodward,10,0,8
017,Oregon,Deschutes,10,8,9
031,Oregon,Jefferson,3,3,3
037,Oregon,Lake,2,6,9
053,Oregon,Polk,7,5,6
069,Oregon,Wheeler,10,9,0
005,Pennsylvania,Armstrong,7,9,7
357,Texas,Ochiltree,2,10,10
359,Texas,Oldham,3,7,10
367,Texas,Parker,7,2,0
379,Texas,Rains,0,0,9
381,Texas,Randall,0,8,5
393,Texas,Roberts,0,4,9
397,Texas,Rockwall,7,7,5
411,Texas,San Saba,7,7,2
425,Texas,Somervell,3,3,6
429,Texas,Stephens,2,7,0
433,Texas,Stonewall,4,0,9
445,Texas,Terry,2,9,3
449,Texas,Titus,3,3,0
459,Texas,Upshur,0,0,2
463,Texas,Uvalde,1,9,0
475,Texas,Ward,1,0,8
491,Texas,Williamson,7,1,3
497,Texas,Wise,8,2,4
507,Texas,Zavala,2,5,3
011,Utah,Davis,7,5,7
185,Tennessee,White,4,8,6
189,Tennessee,Wilson,2,3,10
009,Texas,Archer,3,9,6
011,Texas,Armstrong,8,1,7
021,Texas,Bastrop,7,6,3
031,Texas,Blanco,0,6,7
047,Texas,Brooks,2,8,4
053,Texas,Burnet,10,10,2
063,Texas,Camp,3,9,1
069,Texas,Castro,9,10,4
079,Texas,Cochran,6,6,6
095,Texas,Concho,1,10,9
099,Texas,Coryell,7,1,6
103,Texas,Crane,0,0,7
115,Texas,Dawson,1,8,2
123,Texas,DeWitt,8,5,2
127,Texas,Dimmit,10,0,9
137,Texas,Edwards,0,10,10
149,Texas,Fayette,3,7,10
159,Texas,Franklin,10,0,6
169,Texas,Garza,6,8,6
177,Texas,Gonzales,2,6,0
179,Texas,Gray,0,9,2
185,Texas,Grimes,10,1,9
191,Texas,Hall,10,7,8
195,Texas,Hansford,7,4,2
217,Texas,Hill,4,7,2
227,Texas,Howard,1,6,0
233,Texas,Hutchinson,5,0,0
247,Texas,Jim Hogg,6,2,7
251,Texas,Johnson,9,8,7
263,Texas,Kent,1,0,9
265,Texas,Kerr,10,4,4
275,Texas,Knox,3,2,4
283,Texas,La Salle,3,8,5
297,Texas,Live Oak,3,1,10
303,Texas,Lubbock,5,10,8
309,Texas,McLennan,10,8,10
319,Texas,Mason,1,8,2
329,Texas,Midland,8,7,2
339,Texas,Montgomery,4,0,2
349,Texas,Navarro,9,10,1
353,Texas,Nolan,6,4,3
121,Virginia,Montgomery,0,6,6
125,Virginia,Nelson,10,7,9
141,Virginia,Patrick,7,3,6
145,Virginia,Powhatan,1,1,5
155,Virginia,Pulaski,3,7,8
157,Virginia,Rappahannock,0,5,10
173,Virginia,Smyth,5,10,2
187,Virginia,Warren,3,1,4
197,Virginia,Wythe,8,1,6
510,Virginia,Alexandria,5,10,8
530,Virginia,Buena Vista,5,8,3
540,Virginia,Charlottesville,7,2,9
595,Virginia,Emporia,4,3,9
660,Virginia,Harrisonburg,9,9,1
670,Virginia,Hopewell,3,6,2
760,Virginia,Richmond,9,4,9
775,Virginia,Salem,8,2,5
820,Virginia,Waynesboro,6,2,5
013,Washington,Columbia,2,10,2
021,Washington,Franklin,8,3,9
029,Wisconsin,Door,2,1,9
033,Wisconsin,Dunn,7,1,8
039,Wisconsin,Fond du Lac,1,8,0
045,Wisconsin,Green,3,6,1
063,Wisconsin,La Crosse,3,2,0
069,Wisconsin,Lincoln,4,2,5
073,Wisconsin,Marathon,2,8,9
081,Wisconsin,Monroe,1,4,6
095,Wisconsin,Polk,4,0,8
103,Wisconsin,Richland,9,3,9
115,Wisconsin,Shawano,9,3,10
129,Wisconsin,Washburn,1,1,1
141,Wisconsin,Wood,8,1,6
025,Wyoming,Natrona,5,0,7
031,Wyoming,Platte,4,8,10
033,Wyoming,Sheridan,7,4,0
045,Wyoming,Weston,1,6,6
013,Unknown State,Arecibo,10,3,0
041,Washington,Lewis,8,5,0
045,Washington,Mason,2,4,5
065,Washington,Stevens,5,1,2
001,West Virginia,Barbour,10,4,9
007,West Virginia,Braxton,0,4,9
013,West Virginia,Calhoun,10,5,2
021,West Virginia,Gilmer,5,10,6
039,West Virginia,Kanawha,0,4,3
049,West Virginia,Marion,5,6,8
061,West Virginia,Monongalia,3,9,0
079,West Virginia,Putnam,4,7,2
089,West Virginia,Summers,5,1,5
101,West Virginia,Webster,4,5,2
003,Wisconsin,Ashland,0,8,0
005,Wisconsin,Barron,10,3,4
007,Wisconsin,Bayfield,8,5,9
017,Wisconsin,Chippewa,7,6,1
025,Wisconsin,Dane,4,7,8
029,Utah,Morgan,10,8,0
031,Utah,Piute,0,10,9
035,Utah,Salt Lake,0,7,6
051,Utah,Wasatch,2,0,10
005,Vermont,Caledonia,4,2,0
019,Vermont,Orleans,8,2,4
007,Virginia,Amelia,0,1,3
017,Virginia,Bath,0,9,1
029,Virginia,Buckingham,10,0,4
043,Virginia,Clarke,6,3,1
047,Virginia,Culpeper,7,10,5
063,Virginia,Floyd,3,8,4
075,Virginia,Goochland,3,8,10
101,Virginia,King William,7,9,10
111,Virginia,Lunenburg,10,10,9
113,Virginia,Madison,6,5,0
023,Alabama,Choctaw,8,4,8
025,Alabama,Clarke,0,9,8
029,Alabama,Cleburne,9,1,8
031,Alabama,Coffee,9,8,2
037,Alabama,Coosa,9,8,3
047,Alabama,Dallas,5,7,4
055,Alabama,Etowah,6,3,9
059,Alabama,Franklin,7,0,5
061,Alabama,Geneva,10,5,5
067,Alabama,Henry,3,3,0
071,Alabama,Jackson,8,6,4
081,Alabama,Lee,7,9,1
085,Alabama,Lowndes,1,2,6
087,Alabama,Macon,10,7,0
089,Alabama,Madison,2,5,4
070,Alaska,Dillingham,9,0,3
110,Alaska,Juneau,8,3,10
130,Alaska,Ketchikan Gateway,8,3,8
185,Alaska,North Slope,3,0,7
195,Alaska,Petersburg,4,2,2
220,Alaska,Sitka,8,8,1
230,Alaska,Skagway,4,3,4
143,Arkansas,Washington,9,10,9
147,Arkansas,Woodruff,2,5,3
003,California,Alpine,4,2,10
007,California,Butte,8,7,6
093,Alabama,Marion,7,0,0
095,Alabama,Marshall,10,10,2
097,Alabama,Mobile,9,4,9
101,Alabama,Montgomery,9,9,1
117,Alabama,Shelby,10,9,6
119,Alabama,Sumter,7,0,10
125,Alabama,Tuscaloosa,8,7,4
131,Alabama,Wilcox,9,3,1
020,Alaska,Anchorage,10,6,8
068,Alaska,Denali,5,4,4
019,Unknown State,Barranquitas,5,3,10
025,Unknown State,Caguas,7,10,5
031,Unknown State,Carolina,7,0,5
045,Unknown State,Comerío,7,3,8
054,Unknown State,Florida,9,6,2
061,Unknown State,Guaynabo,5,5,4
069,Unknown State,Humacao,7,9,4
083,Unknown State,Las Marías,3,8,9
093,Unknown State,Maricao,1,2,7
105,Unknown State,Naranjito,3,3,1
115,Unknown State,Quebradillas,1,10,8
129,Unknown State,San Lorenzo,4,1,1
135,Unknown State,Toa Alta,1,7,8
145,Unknown State,Vega Baja,4,8,0
007,Alabama,Bibb,1,5,0
011,Alabama,Bullock,4,4,9
015,Alabama,Calhoun,10,6,3
045,California,Mendocino,2,6,7
049,California,Modoc,5,9,10
051,California,Mono,6,0,9
057,California,Nevada,5,5,7
059,California,Orange,6,9,5
065,California,Riverside,8,6,4
069,California,San Benito,0,8,4
073,California,San Diego,4,4,4
075,California,San Francisco,1,9,7
113,California,Yolo,5,6,5
001,Colorado,Adams,6,1,7
007,Colorado,Archuleta,2,10,3
009,Colorado,Baca,0,1,0
015,Colorado,Chaffee,2,0,6
017,Colorado,Cheyenne,4,6,3
021,Colorado,Conejos,2,10,1
023,Colorado,Costilla,9,1,6
029,Colorado,Delta,8,6,3
037,Colorado,Eagle,3,7,4
043,Colorado,Fremont,7,0,8
081,California,San Mateo,6,0,1
083,California,Santa Barbara,8,3,9
087,California,Santa Cruz,10,3,6
095,California,Solano,9,5,3
101,California,Sutter,2,9,0
103,California,Tehama,9,9,0
109,California,Tuolumne,1,8,5
009,California,Calaveras,0,9,2
013,California,Contra Costa,1,2,4
015,California,Del Norte,10,7,7
013,Alaska,Aleutians East,10,6,1
149,Georgia,Heard,5,6,0
059,Kansas,Franklin,10,1,6
025,California,Imperial,9,2,1
029,California,Kern,1,10,6
031,California,Kings,4,2,7
039,California,Madera,4,7,10
067,Georgia,Cobb,5,1,10
069,Georgia,Coffee,3,6,3
073,Georgia,Columbia,9,0,3
077,Georgia,Coweta,0,8,9
081,Georgia,Crisp,4,0,1
087,Georgia,Decatur,10,5,2
093,Georgia,Dooly,2,6,6
095,Georgia,Dougherty,7,9,8
101,Georgia,Echols,2,4,1
103,Georgia,Effingham,6,2,4
109,Georgia,Evans,8,4,4
